Rk,Player,Age,Tm,Pos,GP,CF,CA,CF.perc,CF.rel,FF,FA,FF.perc,FF.perc.rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E.p_m,SAtt.,Thru%
690,Steven Santini\santist01,22,NJD,D,36,428,686,38.4,-13.0,328,480,40.6,-10.9,8.4,93.6,101.9,27.5,72.5,20:16,17:01,4,13,-5.8,86,65.1
691,David Savard\savarda01,27,CBJ,D,69,1150,1189,49.2,-3.6,875,871,50.1,-3.9,8.5,91.3,99.8,45.7,54.3,19:15,16:54,21,24,-2.1,238,53.8
692,Luca Sbisa\sbisalu01,28,VEG,D,30,457,586,43.8,-9.1,350,438,44.4,-8.3,10.8,93.0,103.8,41.8,58.2,19:31,16:35,12,16,-3.3,62,41.9
693,Marco Scandella\scandma01,27,BUF,D,69,1172,1302,47.4,0.2,902,1003,47.3,0.0,7.9,91.7,99.6,47.9,52.1,23:37,19:19,22,33,-6.4,264,46.6
694,Colton Sceviour\scevico01,28,FLA,RW,61,564,672,45.6,-5.3,441,495,47.1,-4.4,6.5,93.5,100.0,46.0,54.0,13:15,10:40,24,16,-5.8,168,63.7
695,Tim Schaller\schalti01,27,BOS,C,67,697,660,51.4,-2.7,527,482,52.2,-1.5,6.2,91.6,97.8,35.8,64.2,13:18,11:18,27,20,6.2,167,64.7
696,Mark Scheifele\scheima01,24,WPG,C,50,827,812,50.5,-0.5,625,605,50.8,-0.5,9.6,92.0,101.6,52.6,47.4,20:49,16:27,39,28,8.4,182,57.1
697,Brayden Schenn\schenbr01,26,STL,C,69,1131,1005,52.9,3.2,848,734,53.6,2.2,10.6,92.1,102.6,61.1,38.9,19:33,15:40,52,36,4.6,284,59.2
698,Luke Schenn\schenlu01,28,ARI,D,54,695,798,46.6,-3.5,495,592,45.5,-3.3,4.6,92.6,97.2,42.6,57.4,15:41,13:48,11,26,-4.1,131,38.2
699,Nikita Scherbak\scherni01,22,MTL,RW,15,167,156,51.7,-1.8,112,96,53.8,-0.5,3.8,95.9,99.7,54.7,45.3,13:16,11:19,8,6,3.0,51,45.1
700,David Schlemko\schleda01,30,MTL,D,34,520,546,48.8,-2.5,361,369,49.5,-2.2,7.9,93.6,101.5,53.5,46.5,17:60,15:37,12,26,5.1,79,43.0
701,Jordan Schmaltz\schmajo01,24,STL,D,10,98,100,49.5,5.0,64,65,49.6,4.2,5.9,93.5,99.4,61.0,39.0,12:23,11:51,0,2,0.3,10,40.0
702,Nick Schmaltz\schmani01,21,CHI,LW,66,988,896,52.4,-2.0,683,689,49.8,-3.2,8.9,91.6,100.5,63.7,36.3,18:17,14:08,78,26,-2.7,195,53.8
703,Nate Schmidt\schmina01,26,VEG,D,65,1220,1196,50.5,-1.3,889,875,50.4,-1.9,10.4,92.6,102.9,46.0,54.0,22:19,18:07,49,49,4.9,221,40.7
704,Jordan Schroeder\schrojo01,27,CBJ,LW,21,143,158,47.5,-2.8,110,120,47.8,-4.8,2.5,93.1,95.6,59.7,40.3,7:29,7:21,5,2,-1.9,31,64.5
705,Justin Schultz\schulju01,27,PIT,D,51,864,878,49.6,-2.6,641,627,50.6,-2.2,10.8,92.6,103.4,53.4,46.6,19:21,17:02,13,22,4.4,185,45.4
706,Jaden Schwartz\schwaja01,25,STL,LW,49,805,656,55.1,5.6,612,480,56.0,5.5,10.6,93.0,103.6,63.4,36.6,19:21,15:14,35,15,6.3,187,61.5
707,Brent Seabrook\seabrbr01,32,CHI,D,69,1236,1086,53.2,0.0,869,792,52.3,1.4,7.8,91.9,99.8,56.8,43.2,20:09,15:46,24,58,2.7,264,43.6
708,Daniel Sedin\sedinda01,37,VAN,LW,69,829,698,54.3,8.5,622,541,53.5,7.8,7.2,88.7,95.9,73.2,26.8,15:03,12:05,15,33,2.3,253,58.5
709,Henrik Sedin\sedinhe01,37,VAN,C,70,829,728,53.2,7.0,620,560,52.5,6.5,7.5,88.3,95.8,73.2,26.8,15:19,12:20,8,24,3.0,101,55.4
710,Lukas Sedlak\sedlalu01,24,CBJ,LW,51,374,382,49.5,-2.8,291,287,50.3,-3.1,7.6,90.7,98.4,38.1,61.9,9:22,8:41,11,9,0.3,87,55.2
711,Nick Seeler\seeleni01,24,MIN,D,11,140,152,47.9,-3.4,108,105,50.7,-1.9,12.7,93.1,105.7,50.0,50.0,14:08,13:51,2,4,2.0,20,40.0
712,Tyler Seguin\seguity01,26,DAL,C,69,1154,1096,51.3,-0.6,842,779,51.9,-0.2,10.5,91.4,101.9,48.3,51.7,20:37,15:47,34,32,10.1,463,59.8
713,Dennis Seidenberg\seidede01,36,NYI,D,22,299,419,41.6,-9.5,224,331,40.4,-10.7,9.4,91.3,100.7,45.4,54.6,18:02,15:24,1,17,-8.8,46,54.3
714,Andrej Sekera\sekeran01,31,EDM,D,26,364,385,48.6,-0.9,254,296,46.2,-4.8,3.2,89.7,92.9,59.4,40.6,16:14,14:25,6,15,-4.6,75,34.7
715,Mikhail Sergachev\sergami01,19,TBL,D,67,997,855,53.8,3.4,740,649,53.3,3.2,9.4,92.9,102.2,69.4,30.6,15:37,13:42,20,54,5.9,281,43.4
716,Damon Severson\severda01,23,NJD,D,66,1112,1096,50.4,2.4,860,845,50.4,1.6,7.9,90.6,98.5,55.8,44.2,19:34,17:21,25,41,5.2,209,51.2
717,Patrick Sharp\sharppa01,36,CHI,LW,58,693,633,52.3,-1.4,496,468,51.5,0.0,6.6,90.5,97.2,59.0,41.0,12:50,11:04,12,12,0.5,199,59.8
718,Kevin Shattenkirk\shattke01,29,NYR,D,46,701,776,47.5,1.0,530,585,47.5,0.2,7.7,90.1,97.8,65.4,34.6,20:16,17:00,24,61,-2.8,188,50.0
719,Andrew Shaw\shawan01,26,MTL,RW,50,683,646,51.4,0.8,480,472,50.4,0.1,6.9,90.7,97.6,55.6,44.4,15:52,13:17,19,27,3.5,150,62.7
720,Logan Shaw\shawlo01,26,TOT,RW,59,509,556,47.8,-0.9,388,405,48.9,0.1,5.5,93.4,98.9,48.9,51.1,11:23,9:33,16,20,0.6,164,54.3
721,Riley Sheahan\sheahri01,26,TOT,C,69,749,802,48.3,-5.2,568,599,48.7,-5.5,9.6,91.3,100.9,35.4,64.6,14:51,11:56,30,20,-1.6,148,62.2
722,Conor Sheary\shearco01,25,PIT,LW,67,889,816,52.1,0.1,678,612,52.6,-0.2,7.4,91.0,98.4,54.8,45.2,14:07,12:48,30,32,5.5,212,55.7
723,Vadim Shipachyov\shipava01,30,VEG,LW,3,29,31,48.3,6.3,23,24,48.9,7.1,21.4,100.0,121.4,61.1,38.9,10:35,9:33,0,0,0.2,8,37.5
724,Devin Shore\shorede01,23,DAL,C,69,745,810,47.9,-5.0,546,574,48.8,-4.3,4.8,89.6,94.3,48.2,51.8,15:49,12:27,26,16,-0.7,188,56.4
725,Nick Shore\shoreni01,25,TOT,C,56,674,615,52.3,2.1,507,454,52.8,3.4,7.0,91.2,98.3,39.4,60.6,13:58,12:06,20,22,0.0,108,55.6
726,Duncan Siemens\siemedu01,24,COL,D,11,124,128,49.2,3.7,90,88,50.6,6.6,4.7,90.9,95.6,36.5,63.5,13:15,10:46,2,5,-0.7,25,52.0
727,Jakob Silfverberg\silfvja01,27,ANA,RW,65,923,986,48.3,0.4,685,727,48.5,0.4,6.8,93.2,100.0,40.7,59.3,18:07,14:24,32,40,-5.3,300,53.3
728,Wayne Simmonds\simmowa01,29,PHI,RW,63,796,864,48.0,-1.7,597,660,47.5,-2.4,7.6,91.3,98.9,47.6,52.4,18:21,13:50,32,24,-3.9,237,60.8
729,Dominik Simon\simondo01,23,PIT,C,31,401,324,55.3,3.2,297,224,57.0,5.5,9.2,89.7,98.9,50.0,50.0,11:46,11:02,10,11,0.7,67,53.7
730,Colton Sissons\sissoco01,24,NSH,C,67,751,737,50.5,-1.1,567,531,51.6,0.4,7.5,91.9,99.3,31.8,68.2,16:04,11:46,21,22,-1.9,159,61.0
731,Jeff Skinner\skinnje01,25,CAR,LW,69,1142,903,55.8,2.0,831,692,54.6,1.7,6.3,87.7,94.0,67.4,32.6,16:46,14:37,83,49,8.7,428,55.6
732,Brady Skjei\skjeibr01,23,NYR,D,70,1176,1306,47.4,1.8,908,976,48.2,1.9,6.8,91.4,98.1,57.4,42.6,20:46,18:10,21,54,-3.5,238,55.0
733,Jaccob Slavin\slavija01,23,CAR,D,69,1356,1149,54.1,-0.5,1006,867,53.7,0.5,7.7,89.8,97.5,47.1,52.9,22:34,19:19,62,35,6.4,248,51.6
734,Anton Slepyshev\slepyan01,23,EDM,LW,38,515,442,53.8,3.1,385,329,53.9,2.7,6.6,91.8,98.4,52.1,47.9,12:07,11:51,21,13,-0.6,112,50.0
735,Brendan Smith\smithbr05,28,NYR,D,44,619,707,46.7,0.9,485,541,47.3,0.9,9.2,91.8,101.0,51.5,48.5,17:11,15:42,23,46,-2.3,119,55.5
736,Craig Smith\smithcr01,28,NSH,RW,65,966,738,56.7,7.7,726,546,57.1,8.2,7.4,93.7,101.1,59.2,40.8,15:34,13:14,51,24,12.8,311,60.8
737,Gemel Smith\smithge02,23,DAL,C,39,315,272,53.7,2.5,225,182,55.3,4.9,7.6,95.2,102.8,47.6,52.4,9:20,9:09,10,5,5.0,52,65.4
738,Reilly Smith\smithre01,26,VEG,RW,66,960,818,54.0,3.5,720,624,53.6,2.7,12.1,92.5,104.6,49.3,50.7,17:58,13:39,54,47,6.5,274,59.1
739,Zack Smith\smithza01,29,OTT,LW,54,716,833,46.2,-0.7,546,607,47.4,0.1,5.6,90.0,95.6,46.0,54.0,16:52,13:50,20,23,-7.2,182,52.2
740,Devante Smith-Pelly\smithde06,25,WSH,RW,64,620,781,44.3,-4.9,472,583,44.7,-2.8,8.4,92.6,100.9,41.6,58.4,12:07,11:14,12,17,-3.3,165,55.8
741,Vladimir Sobotka\sobotvl01,30,STL,LW,68,887,916,49.2,-2.0,657,667,49.6,-3.3,6.9,92.5,99.4,46.3,53.7,17:12,14:14,17,13,-8.3,194,60.8
742,Carl Soderberg\soderca01,32,COL,C,65,759,876,46.4,-1.5,543,632,46.2,-1.2,8.7,92.4,101.1,31.4,68.6,17:22,12:46,33,13,-5.6,218,56.0
743,Marcus Sorensen\sorenma01,25,SJS,LW,25,182,208,46.7,-5.6,132,149,47.0,-5.6,7.5,89.4,96.9,42.4,57.6,10:10,9:04,10,5,-0.9,30,50.0
744,Nikita Soshnikov\soshnni01,24,TOT,RW,9,59,108,35.3,-9.7,39,87,31.0,-14.6,11.5,91.4,102.9,38.1,61.9,10:52,9:60,2,0,-3.6,15,66.7
745,Jason Spezza\spezzja01,34,DAL,C,68,779,655,54.3,3.3,542,470,53.6,1.8,6.7,90.6,97.3,58.1,41.9,13:08,10:60,12,30,5.2,241,50.2
746,Ryan Spooner\spoonry01,26,TOT,C,47,554,548,50.3,-1.5,422,440,49.0,-3.2,11.7,92.4,104.1,68.6,31.4,14:55,12:11,11,27,2.6,128,69.5
747,Daniel Sprong\spronda01,20,PIT,RW,8,115,67,63.2,10.9,88,40,68.8,17.9,8.2,90.0,98.2,49.3,50.7,13:59,12:46,0,2,3.7,33,66.7
748,Ryan Sproul\sproury01,25,NYR,D,4,55,50,52.4,-1.7,44,35,55.7,2.6,9.1,88.0,97.1,74.3,25.7,14:48,13:54,1,1,-0.1,14,42.9
749,Jared Spurgeon\spurgja01,28,MIN,D,60,1089,1093,49.9,4.3,827,789,51.2,4.9,7.4,91.0,98.4,47.7,52.3,24:38,19:10,23,20,14.1,232,47.0
750,Eric Staal\staaler01,33,MIN,C,69,987,1016,49.3,3.4,763,767,49.9,2.7,11.7,89.9,101.6,48.4,51.6,17:48,14:21,45,22,6.2,328,60.1
751,Jordan Staal\staaljo01,29,CAR,C,66,1049,883,54.3,-0.5,777,689,53.0,-0.8,8.0,90.2,98.2,48.4,51.6,19:24,14:57,48,36,6.1,231,60.2
752,Marc Staal\staalma01,31,NYR,D,60,764,996,43.4,-3.6,594,741,44.5,-3.0,9.0,94.0,102.9,38.4,61.6,18:10,15:14,24,37,-5.0,122,45.1
753,Drew Stafford\staffdr01,32,NJD,RW,53,561,594,48.6,-0.2,422,460,47.8,-1.8,4.7,89.0,93.7,49.0,51.0,14:01,11:54,15,13,-0.3,151,60.9
754,Matt Stajan\stajama01,34,CGY,C,60,527,516,50.5,-3.0,392,363,51.9,-0.5,6.0,93.9,99.9,38.9,61.1,10:54,9:15,19,15,0.4,89,68.5
755,Steven Stamkos\stamkst01,27,TBL,C,69,1114,993,52.9,2.4,838,779,51.8,1.3,11.9,92.1,104.0,60.5,39.5,18:58,14:60,24,43,0.7,373,51.7
756,Paul Stastny\stastpa01,32,TOT,C,70,1147,932,55.2,6.0,855,672,56.0,5.5,9.1,90.0,99.1,53.6,46.4,18:33,14:49,40,17,6.6,218,66.5
757,Troy Stecher\stechtr01,23,VAN,D,56,861,913,48.5,0.9,653,711,47.9,0.0,7.0,91.8,98.8,49.7,50.3,18:04,16:33,14,24,-6.0,179,44.7
758,Alex Steen\steenal01,33,STL,LW,63,923,836,52.5,1.4,681,592,53.5,1.1,8.8,88.1,96.9,49.6,50.4,18:31,14:17,29,18,2.3,242,59.1
759,Lee Stempniak\stemple01,34,CAR,RW,25,320,253,55.8,1.4,229,203,53.0,0.1,4.3,90.4,94.7,58.6,41.4,13:02,12:33,13,19,3.5,61,44.3
760,Derek Stepan\stepade01,27,ARI,C,68,1058,1080,49.5,1.3,758,842,47.4,0.2,8.7,90.4,99.1,50.3,49.7,19:15,15:27,32,23,-3.7,301,59.1
761,Chandler Stephenson\stephch02,23,WSH,C,55,461,575,44.5,-4.2,346,409,45.8,-1.7,10.8,94.3,105.2,40.0,60.0,11:60,10:42,18,15,-2.7,47,57.4
762,Chris Stewart\stewach02,30,TOT,RW,49,390,570,40.6,-7.9,295,414,41.6,-7.8,9.5,91.2,100.6,52.6,47.4,10:42,10:15,6,9,-1.2,86,69.8
763,Mark Stone\stonema01,25,OTT,RW,58,1004,927,52.0,5.2,732,696,51.3,3.6,11.5,88.8,100.3,53.3,46.7,20:40,16:18,59,57,5.5,239,55.2
764,Michael Stone\stonemi01,27,CGY,D,70,912,947,49.1,-5.4,660,688,49.0,-4.6,6.3,91.7,98.0,51.2,48.8,16:03,13:15,12,26,-1.1,214,38.8
765,Anton Stralman\stralan01,31,TBL,D,67,1193,1162,50.7,-0.9,894,918,49.3,-2.6,11.2,92.0,103.2,54.9,45.1,21:29,18:14,26,25,1.3,201,51.7
766,Mark Streit\streima01,40,MTL,D,2,29,19,60.4,6.8,25,17,59.5,8.0,0.0,80.0,80.0,76.5,23.5,14:13,12:08,0,0,-0.2,4,75.0
767,Dylan Strome\stromdy01,20,ARI,C,11,115,135,46.0,2.1,90,97,48.1,6.0,3.2,96.8,100.0,61.4,38.6,12:26,11:05,7,0,0.6,27,44.4
768,Ryan Strome\stromry01,24,EDM,RW,68,833,806,50.8,-0.9,607,590,50.7,-2.0,7.8,91.8,99.6,56.2,43.8,15:04,12:26,33,37,-3.5,201,59.2
769,P.K. Subban\subbapk01,28,NSH,D,68,1245,1159,51.8,0.6,946,868,52.1,1.1,9.3,92.5,101.9,42.9,57.1,24:08,18:19,36,81,-1.1,361,49.0
770,Oskar Sundqvist\sundqos01,23,STL,C,32,257,285,47.4,-4.8,207,206,50.1,-2.5,4.3,93.2,97.4,33.9,66.1,11:07,9:30,17,3,1.8,56,58.9
771,Andrej Sustr\sustran01,27,TBL,D,41,508,483,51.3,1.7,354,376,48.5,-1.2,8.1,91.4,99.5,40.6,59.4,13:12,12:36,6,15,-0.4,87,46.0
772,Ryan Suter\suterry01,33,MIN,D,69,1365,1382,49.7,4.8,1037,1021,50.4,4.1,8.1,91.4,99.5,47.6,52.4,26:45,20:39,12,32,12.4,293,47.4
773,Brandon Sutter\suttebr03,28,VAN,C,49,505,682,42.5,-7.6,383,502,43.3,-6.2,7.2,94.0,101.2,24.4,75.6,17:04,13:41,25,10,-8.9,123,68.3
774,Evgeny Svechnikov\svechev01,21,DET,RW,3,21,21,50.0,2.2,15,20,42.9,-4.3,0.0,77.8,77.8,85.7,14.3,7:16,7:16,0,0,-0.9,2,100.0
775,Jordan Szwarz\szwarjo01,26,BOS,RW,10,86,97,47.0,-7.2,69,78,46.9,-6.9,7.5,85.4,93.0,50.8,49.2,12:08,10:55,3,0,1.4,21,85.7
776,Brandon Tanev\tanevbr01,26,WPG,LW,49,454,447,50.4,0.4,333,314,51.5,1.1,7.5,94.9,102.4,39.6,60.4,12:56,10:52,18,9,5.5,111,58.6
777,Chris Tanev\tanevch01,28,VAN,D,38,499,543,47.9,-0.6,378,423,47.2,-0.6,11.8,91.3,103.2,42.3,57.7,19:46,16:32,13,14,-4.9,46,63.0
778,Vladimir Tarasenko\tarasvl01,26,STL,RW,69,1171,1045,52.8,3.1,876,736,54.3,3.4,10.2,92.2,102.4,67.9,32.1,19:31,15:51,25,31,2.5,510,52.4
779,Tomas Tatar\tatarto01,27,TOT,LW,69,926,901,50.7,3.0,715,684,51.1,3.0,7.5,90.1,97.5,52.2,47.8,16:32,14:11,39,35,-3.6,269,57.2
780,John Tavares\tavarjo01,27,NYI,C,69,1092,1125,49.3,2.6,811,878,48.0,2.0,11.3,89.6,100.9,51.6,48.4,20:08,15:16,38,64,-7.4,379,56.5
781,Matt Tennyson\tennyma01,27,BUF,D,14,190,215,46.9,-1.5,136,168,44.7,-4.9,8.7,85.8,94.5,47.6,52.4,18:16,15:39,1,5,-3.0,45,53.3
782,Teuvo Teravainen\teravte01,23,CAR,LW,69,1005,783,56.2,2.4,743,622,54.4,1.4,9.5,89.6,99.1,59.2,40.8,16:56,14:08,42,29,6.5,297,52.5
783,Shea Theodore\theodsh01,22,VEG,D,48,848,781,52.1,-0.8,638,589,52.0,-1.1,8.7,91.0,99.7,55.6,44.4,20:00,16:59,16,34,3.9,181,53.0
784,Nate Thompson\thompna01,33,TOT,C,56,444,606,42.3,-6.9,339,421,44.6,-5.1,8.2,92.3,100.5,39.6,60.4,12:53,10:29,16,15,-8.7,86,51.2
785,Tage Thompson\thompta01,20,STL,C,31,326,337,49.2,1.5,241,245,49.6,0.1,4.6,90.2,94.8,45.6,54.4,12:07,10:49,16,10,-3.9,89,50.6
786,Chris Thorburn\thorbch01,34,STL,RW,37,226,273,45.3,-5.6,164,193,45.9,-6.3,6.6,92.0,98.6,31.1,68.9,7:06,7:03,5,6,-2.6,41,65.9
787,Joe Thornton\thornjo01,38,SJS,C,47,776,650,54.4,3.4,545,453,54.6,3.3,7.8,88.0,95.7,57.1,42.9,18:21,14:35,33,55,0.5,132,56.8
788,Chris Tierney\tiernch01,23,SJS,C,69,884,918,49.1,-2.8,672,668,50.1,-2.6,7.9,91.9,99.8,50.7,49.3,15:54,13:15,43,44,-1.5,153,64.7
789,Owen Tippett\tippeow01,18,FLA,RW,7,57,73,43.8,-3.3,44,60,42.3,-4.7,3.1,85.7,88.8,47.1,52.9,11:07,9:20,2,2,-2.5,31,54.8
790,Matthew Tkachuk\tkachma01,20,CGY,LW,68,1154,845,57.7,6.4,859,651,56.9,6.2,7.4,90.4,97.7,45.7,54.3,17:15,14:16,32,34,7.6,309,60.8
791,Jonathan Toews\toewsjo01,29,CHI,C,70,1321,990,57.2,5.7,903,770,54.0,3.7,7.6,91.7,99.3,58.0,42.0,19:41,14:49,51,38,7.6,324,62.0
792,Tyler Toffoli\toffoty01,25,LAK,C,69,1022,954,51.7,2.5,771,739,51.1,2.1,8.5,92.4,100.9,58.1,41.9,16:13,13:39,23,36,1.0,380,58.2
793,Dominic Toninato\tonindo01,23,COL,C,30,199,202,49.6,1.9,142,146,49.3,2.3,5.0,93.9,98.8,56.5,43.5,8:02,7:45,3,4,1.6,42,52.4
794,Vincent Trocheck\trochvi01,24,FLA,C,67,1110,1118,49.8,0.4,866,860,50.2,-0.1,8.5,89.8,98.4,44.4,55.6,21:28,15:55,53,68,-4.0,404,57.9
795,Zach Trotman\trotmza01,27,PIT,D,3,34,29,54.0,-0.8,23,21,52.3,-1.4,0.0,82.4,82.4,58.3,41.7,12:47,11:41,0,0,-0.1,10,60.0
796,Jacob Trouba\troubja01,23,WPG,D,50,922,907,50.4,0.2,687,648,51.5,0.8,9.4,91.2,100.5,47.4,52.6,22:10,18:04,25,48,6.2,253,51.0
797,Alex Tuch\tuchal01,21,VEG,RW,65,813,777,51.1,-0.4,611,572,51.6,0.2,7.5,92.1,99.6,54.1,45.9,14:59,12:27,48,22,4.8,246,59.8
798,Dominic Turgeon\turgedo01,21,DET,C,5,20,36,35.7,-14.0,13,27,32.5,-18.7,0.0,88.9,88.9,56.3,43.8,9:14,7:17,3,2,-1.5,5,60.0
799,Kyle Turris\turriky01,28,TOT,C,62,974,859,53.1,3.7,732,634,53.6,3.3,8.2,93.7,101.8,63.5,36.5,16:50,14:22,32,28,8.2,222,53.2
800,Scottie Upshall\upshasc01,34,STL,RW,61,513,585,46.7,-5.3,387,410,48.6,-4.6,6.9,92.1,99.0,30.9,69.1,10:59,9:33,18,9,-1.6,117,59.0
801,Rinat Valiev\valieri01,22,MTL,D,2,22,19,53.7,-5.2,17,15,53.1,-3.7,9.1,90.0,99.1,52.9,47.1,11:49,10:49,1,1,0.0,6,33.3
802,Curtis Valk\valkcu01,24,FLA,LW,1,4,4,50.0,3.2,3,4,42.9,-5.6,0.0,100.0,100.0,100.0,0.0,3:25,3:25,0,0,-0.2,0,
803,James van Riemsdyk\vanrija01,28,TOR,LW,68,924,760,54.9,6.9,657,585,52.9,6.0,8.2,91.2,99.4,63.5,36.5,14:43,12:22,24,31,3.5,352,55.4
804,Trevor van Riemsdyk\vanritr01,26,CAR,D,66,1067,851,55.6,1.4,810,653,55.4,2.5,7.2,92.5,99.7,61.5,38.5,16:34,15:11,40,15,7.0,155,57.4
805,Thomas Vanek\vanekth01,34,TOT,LW,68,693,802,46.4,-2.4,531,610,46.5,-2.1,9.4,90.9,100.3,61.2,38.8,13:54,11:46,23,31,-4.2,209,63.6
806,Sami Vatanen\vatansa01,26,TOT,D,60,976,1037,48.5,-0.2,737,784,48.5,-0.8,9.1,89.3,98.5,50.9,49.1,22:05,17:35,14,46,-6.6,242,47.9
807,Frank Vatrano\vatrafr01,23,TOT,C,27,262,189,58.1,6.4,210,148,58.7,7.1,5.9,91.2,97.1,66.0,34.0,9:60,9:19,6,9,3.3,83,60.2
808,Antoine Vermette\vermean01,35,ANA,C,62,649,771,45.7,-2.9,484,585,45.3,-3.8,7.4,92.0,99.4,42.3,57.7,13:56,11:49,14,17,-5.0,140,65.0
809,Kris Versteeg\verstkr01,31,CGY,RW,22,193,229,45.7,-7.1,139,167,45.4,-6.5,3.1,94.3,97.4,47.2,52.8,13:08,9:52,11,18,-3.0,83,55.4
810,Jimmy Vesey\veseyji02,24,NYR,LW,67,731,879,45.4,-1.2,542,665,44.9,-2.8,8.6,89.9,98.5,51.7,48.3,14:09,12:31,37,39,-6.8,195,60.0
811,Jake Virtanen\virtaja01,21,VAN,RW,64,661,688,49.0,1.9,501,531,48.5,1.6,6.8,91.4,98.2,44.7,55.3,11:38,11:26,46,28,-5.5,198,55.1
812,Marc-Edouard Vlasic\vlasima01,30,SJS,D,68,1185,1249,48.7,-3.7,874,856,50.5,-2.1,9.1,91.4,100.4,41.7,58.3,22:39,18:25,20,48,-1.1,298,47.3
813,Jakub Voracek\voracja01,28,PHI,RW,70,1064,1060,50.1,1.1,805,815,49.7,0.3,9.9,92.5,102.4,49.9,50.1,19:35,15:53,28,60,4.1,351,57.3
814,Jakub Vrana\vranaja01,21,WSH,LW,62,756,713,51.5,4.2,556,530,51.2,5.2,7.5,92.1,99.6,62.1,37.9,12:56,12:12,25,33,6.2,184,63.0
815,Radim Vrbata\vrbatra01,36,FLA,RW,41,423,526,44.6,-5.3,329,405,44.8,-6.0,7.5,91.9,99.4,42.2,57.8,12:57,11:30,21,18,-6.3,140,60.7
816,Chris Wagner\wagnech01,26,TOT,RW/C,69,611,767,44.3,-4.7,454,568,44.4,-4.6,4.5,93.6,98.2,42.3,57.7,13:20,10:34,13,19,-12.0,154,51.9
817,Nathan Walker\walkena01,23,TOT,LW,9,58,72,44.6,-1.6,41,55,42.7,-2.5,13.0,91.7,104.7,43.2,56.8,9:27,8:47,0,1,-1.4,11,54.5
818,Lucas Wallmark\wallmlu01,22,CAR,C,11,99,87,53.2,-1.9,77,69,52.7,-1.1,3.2,87.8,90.9,64.6,35.4,9:30,9:07,4,4,0.8,26,61.5
819,Joel Ward\wardjo02,37,SJS,RW,46,425,453,48.4,-3.4,303,322,48.5,-3.6,7.3,92.4,99.7,51.1,48.9,11:57,10:29,18,12,-2.5,71,49.3
820,David Warsofsky\warsoda01,27,COL,D,7,93,102,47.7,0.8,71,74,49.0,0.9,6.5,95.6,102.1,48.9,51.1,14:31,13:15,2,2,-0.6,15,53.3
821,Austin Watson\watsoau01,26,NSH,LW,66,553,620,47.1,-5.3,406,430,48.6,-3.5,7.1,92.7,99.8,30.7,69.3,12:16,9:60,27,22,-6.3,144,55.6
822,Jordan Weal\wealjo01,25,PHI,C,60,603,621,49.3,-0.4,446,454,49.6,-0.6,7.0,90.8,97.8,51.3,48.7,12:60,11:23,16,12,0.5,160,56.9
823,Shea Weber\webersh01,32,MTL,D,26,558,476,54.0,1.4,411,346,54.3,3.3,5.4,89.1,94.6,52.7,47.3,25:21,18:22,7,31,3.4,163,46.0
824,Yannick Weber\weberya01,29,NSH,D,44,446,499,47.2,-5.6,333,373,47.2,-5.9,6.6,95.5,102.1,55.6,44.4,12:17,12:09,4,13,-1.1,78,47.4
825,MacKenzie Weegar\weegama01,24,FLA,D,45,585,550,51.5,3.4,441,396,52.7,3.6,5.2,94.5,99.7,56.2,43.8,14:23,13:32,17,37,0.5,93,40.9
826,Dale Weise\weiseda01,29,PHI,RW,45,378,479,44.1,-4.9,268,356,42.9,-6.5,4.7,93.7,98.4,55.1,44.9,10:38,10:12,13,8,-6.3,67,65.7
827,Andy Welinski\welinan01,24,ANA,D,4,47,63,42.7,-10.6,32,52,38.1,-13.9,10.0,97.4,107.4,50.0,50.0,16:42,14:08,1,3,-0.9,6,33.3
828,Alexander Wennberg\wennbal01,23,CBJ,C,55,857,718,54.4,3.4,671,536,55.6,3.7,9.8,91.2,101.0,60.5,39.5,18:12,14:40,31,12,9.4,118,57.6
829,Zach Werenski\werenza01,20,CBJ,D,66,1412,1132,55.5,5.9,1100,845,56.6,5.6,7.3,91.6,99.0,60.2,39.8,22:51,19:29,30,37,10.2,341,53.4
830,Blake Wheeler\wheelbl01,31,WPG,RW,69,1056,1112,48.7,-2.6,812,813,50.0,-1.4,9.2,91.6,100.7,54.2,45.8,20:18,15:51,28,44,6.6,352,60.2
831,Colin White\whiteco02,21,OTT,C,15,153,212,41.9,-2.9,111,152,42.2,-2.0,7.4,94.0,101.4,48.8,51.2,12:37,12:21,5,10,-3.4,30,56.7
832,Chris Wideman\widemch01,28,OTT,D,16,151,134,53.0,7.0,123,104,54.2,5.6,10.8,95.6,106.3,58.8,41.2,11:33,9:23,0,9,2.5,45,53.3
833,Justin Williams\williju01,36,CAR,RW,69,1106,873,55.9,2.0,796,668,54.4,1.4,7.6,91.3,98.8,56.8,43.2,16:42,14:29,40,72,4.1,305,55.7
834,Colin Wilson\wilsoco01,28,COL,C,51,518,555,48.3,1.3,401,415,49.1,2.9,6.3,93.0,99.3,50.5,49.5,13:28,11:15,10,13,1.1,100,68.0
835,Scott Wilson\wilsosc01,25,TOT,C/LW,56,468,592,44.2,-3.4,367,444,45.3,-2.8,7.7,90.9,98.7,42.6,57.4,11:22,10:14,11,8,-7.0,111,63.1
